Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12
Congo,,+26,,,+17,+5,+21,,+14,,,+7,,,+13,+9,,,+7,,+28,,+10,,,+59,,,+58,,,,+21,+8,,+49,,+18,,,,+84,,,,+40,,,,,+24,+48,,,+45,,,,,,+155,,,,,,,+204,,,,,,,,,+295,,+175,,,,,+264,,+207,,,,,+194,+136,+275,,,+218,,,,+187,,,+162,,,,,,,+346,,,,+91,+27,,,+81,,,,,+86,,,+19,,,,,+129,,,,,,,,,+649,,,,,+263,,,,+37,,,+6,,,,+46,+6,,+16,,+3,,,,+3,,,+81,,,,,,,,,+29,,,,,+38,,,,,,,,,,+97,,,,,+37,,,,,+58,,,+31,,,,,,
Trinidad and Tobago,,,,,,+1,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,+6,,,,,,,,,,,,+1,+2,,,+4,,,,,+3,,,,,,,,,,,,+3,+1,,,+2,+2,,+1,+5,,+1,+5,+3,+8,+5,+4,+9,,+12,+5,+11,+15,+50,+4,+2,+19,+26,+78,+22,+71,+55,+36,+41,+57,+81,+97,+66,+77,+92,+153,+159,+65,+78,+91,+38,+76,+38,+123,+64,+56,+190,+20,+27,+114,+197,+110,+127,+168,+49,+99,+82,+104,+107,+217,+202,+48,+44,+81,+110,+99,+42,+35,+50,+24,+77,+68,+39,+59,+86,+48,+4,+79,+41,+76,+58,+22,+58,+15,+11,+27,+40,+47,+40,+16,+1,+35,+59,+54,+41,+16,+8,+24,+33,+26,+42,+32,+24,+12,,+50,+10,+10,+24,+40,+11,,+31,+24,+26
Madagascar,+1,+6,+3,+1,,,,,+1,+1,+1,+4,,,,+4,+3,+14,,+2,+7,+35,,,,,,+26,+18,+8,+45,+21,+18,+4,+45,+34,+43,+40,+39,+15,+44,+26,+44,+42,+60,+13,+55,+19,+63,+49,+18,+51,+26,+42,+44,+24,+41,+27,+22,+20,+18,+27,+61,+25,+40,+60,+93,+44,+84,+63,+42,+93,+83,+73,+60,+76,+89,+100,+109,+216,+213,+309,+222,+101,+209,+361,+435,+289,+213,+263,+262,+484,+378,+382,+200,+104,+395,+614,+219,+360,+125,+429,+395,+414,+213,+431,+120,+405,+255,+132,+235,+327,+304,+182,+214,+164,+116,+115,+80,+125,+121,+81,+103,+59,+123,+65,+80,+64,+59,+50,+75,+73,+79,+38,+104,+95,+52,+20,+94,+66,+83,+81,+82,+50,+33,+83,+85,+104,+45,+68,+20,+12,+34,+68,+54,+46,+49,+33,+20,+63,+31,+24,+30,+36,+28,+63,+29,+31,+46,+39,+36,+29,+12,+30,+33,+21,+22,+26,+16,+8,+28,,,,+56,,,,,,,+158,,,,,,,+143,,,,,,,,+112,,,,
Aruba,+2,+1,,+1,,,+3,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,+1,,+1,,,,,,,,,,+1,,+2,+3,,+2,+2,+2,,,+1,+1,,,,,+1,+1,,+1,+2,+8,+39,+92,+133,+113,+54,+67,+87,+81,+96,+79,+75,+54,+19,+84,+91,+91,+77,+70,+34,+60,+42,+90,+88,+58,+69,+22,+9,+98,+107,+81,+66,+70,+21,+33,+107,+141,+89,+79,+96,+52,+14,+92,+176,+54,+78,,+91,+36,+78,+56,+35,+43,+33,+12,+28,+62,+29,+35,+40,+36,+5,+15,+14,+25,+17,+17,+21,+6,+3,+32,+26,+30,+4,+15,+18,+12,+21,+14,+20,+12,+9,+10,+2,+15,+18,+17,+22,+19,+6,+5,+14,+15,+11,+14,+11,+11,+6,+16,+9,+8
Tanzania,+6,+53,,+23,+84,,+30,,+15,,,,,+181,,,,,,,,,+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,,+1,,,,,,,,,,+1,,,,,,,,,,,,+1,,,,,,,,,+1,,,,,+1,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,+1,+1,,+1,,,+1,,,,,+3,,,+2,,,,,,+1,,,,,,,,,,+2,+1,+2,+2,,,,+1,+2,,,,,+1,+2,+2,,+3,+3,+2,,+5,+3,+3,+2,,,+2,,,+2,+4,,+4,,+6,+1,+3,,+5,+1,+7,+2,+2,+1,+4,,,+6,+3,+5,+4,+3,+1,+2,+6,+1,+3,+5,+5,+1,+1,+2,+2,+2,+6,+3,+2,,+2,+2,+4,+1,+2,+1,,+1,+1,+3,+2,+4,,+1,+2,+5,+7,+5,+2,+5,+5,+3,+3,+2,+8,+14,+1,+10,+4,+10,+17,+10,+8,+4,+7,+9,+22,+15,+18,+24,+29,+3,+4,+22,+12,+8
Ethiopia,+7,+4,+9,+3,+3,+3,+2,,+1,+5,+1,+1,+2,+4,+1,+2,,+2,+5,+5,+17,+29,+3,+16,+29,+11,+11,+2,+9,+15,+19,+11,+35,+13,+24,+10,+34,+61,+88,+73,+46,+30,+100,+137,+95,+109,+85,+87,+142,+150,+169,+129,+86,+136,+180,+170,+164,+245,+251,+179,+176,+109,+129,+195,+116,+399,+63,+131,+185,+186,+141,+250,+145,+119,+157,,,,,,,,,+928,+199,+147,+282,+158,+206,+203,+212,+294,+328,+344,+356,+704,+865,+452,+409,+760,+555,+720,+579,+653,+610,+805,+915,+469,+707,+583,+588,+459,+564,+552,+801,+565,+773,+584,+943,"+1,086","+1,038","+1,652",+982,"+1,460","+1,386","+1,336","+1,778","+1,829","+1,368","+1,638","+1,472","+1,545","+1,533","+1,186","+1,733","+1,514","+1,468","+1,009","+1,173","+1,105",+804,"+1,303",+950,"+1,206",+976,"+1,136",+916,+878,+789,+521,+413,+485,+700,+738,+689,+602,+616,+689,+889,+713,+661,+604,+486,+527,+632,+612,+640,+784,+730,+890,+872,+959,+618,+566,+892,+902,+865,+767,+866,+841,+582,+712,+739,+665,+600,+703,+723,+630,+628,+575,+536,+629,+485,+364,+511,+602,+481,+488,+380,+414,+359,+560,+379,+510,+355,+455,+474,+307,+345,+400,+521
French Guiana,,+10,,,+1,,+10,,+4,,,,+14,,+1,+2,,,+5,,+5,,+3,,+3,,,+9,+11,+5,+8,,+13,+8,+19,+12,+12,+18,+49,+25,+31,+22,+30,+14,+27,+22,,+18,+16,+23,+33,+50,+50,+40,+44,+92,+52,+126,+118,+94,+71,+95,+133,+204,+211,+194,+278,+17,+135,+234,+206,+237,+191,,+313,+230,+264,+176,+114,+355,,+141,+124,+281,+99,+146,+245,,+221,+59,+70,+94,+116,+146,,+90,+106,+32,+203,+165,+81,,+182,+48,+85,+81,+71,+58,,+91,+50,+71,+58,+77,+63,,+57,+36,+63,+48,+78,+39,,+34,+35,+54,+32,+34,+20,,+78,+29,+32,+46,+40,+54,,+39,+39,+55,+42,+25,+46,,+33,+32,+31,+44,+32,+27,,+31,+26,+17,+28,+36,+33,,+20,+26,+24,+28,+41,+32,,+32,+34,+26,+11,+2,+61,,+28,+13,+33,+25,+16,,+26,+10,+12,+10,+31,+6,+4,,+25,,+27,+47,+9,+25,,+9,+12,+7,+21,+92,+19,,+31,+10,+14,+29,+27,+57,,+11,+14,+33,+18
Myanmar,+11,+3,+10,+13,+8,+2,+2,+9,+12,,+2,,+4,,,+1,,+4,+6,,,+15,+1,+1,+2,,,+1,,,+1,+2,+4,+5,+6,,,+2,,+2,+3,,,+1,+17,,+4,+4,+1,+3,,+4,+2,+2,+2,+2,+12,+1,,,+1,,,+1,+23,+1,+3,,+2,+1,,,,+6,,,+4,+1,+2,+7,,+3,,+1,+2,+7,+4,+1,+5,+1,,+2,,+1,+1,,,+2,,+3,+2,+2,,,+1,+2,,,,+2,,+2,,+2,,+1,,,+1,+8,+5,,+1,+1,,+18,+5,+20,+22,+9,+24,+30,+76,+22,+41,+90,+42,+107,+37,+76,+116,+60,+82,+166,+99,+191,+180,+261,+272,+173,+337,+263,+307,+319,+222,+424,+403,+671,+610,+592,+549,"+1,052",+768,+879,+743,+897,+794,+948,"+1,010","+1,142",+978,"+1,291",+987,"+1,252","+1,400","+1,012","+1,461","+2,158","+1,910","+1,340","+1,123",+888,"+1,026","+1,137","+1,387","+1,150","+1,180","+1,297","+1,194","+1,312","+1,357","+1,423",+986,"+1,426","+1,466","+1,406","+1,331","+1,093","+1,210",+699,"+1,202","+1,197","+1,136",+995,"+1,342","+1,071","+1,029",+598,"+1,266","+1,212","+1,145"
Bermuda,,+2,,+3,,+9,+1,,,+10,,+1,,+1,+3,,,+1,,,+3,,,,,+1,+2,,+1,,+1,,+2,,,,+3,,+5,,+6,,+1,,,,+1,,,,,,,,,,,,+1,,+2,,,,,+2,,,,,,,,,,,,,,,,,+2,+1,,+1,,,,,,+2,,+1,,,,,,,,,+1,+2,,,,,+1,,,,,,,+1,,+1,,,,+3,,,+4,,,+1,,,+1,,,,,+1,,+3,,,+2,+1,,,,,+2,,,,,,,+1,,,+2,,,,+1,,,,,,,,,,,,,,,+1,+2,,,,+1,,,,,,,+3,,,+2,,,+3,+1,,+4,+1,,,+7,,,+1,,+2,,+5,,,+6
Togo,,+2,+1,,,+2,+2,,+2,+6,+2,,+1,+10,+7,+7,,+1,+2,+2,,+7,+10,+8,+21,+7,+18,+20,+19,+25,+35,+3,+29,+8,+2,+14,+9,+10,+8,+5,+5,+4,+27,+6,+5,+9,+1,+2,+7,+13,+20,+2,+8,+2,+4,+21,+2,+1,+5,,+1,+6,+7,+3,+8,+6,+8,,+7,+7,+5,+3,+24,+27,+1,+7,+11,+6,+4,+5,+4,,+9,+6,+9,+6,,+10,+1,+10,+9,+9,+17,+8,+4,+5,+7,+16,+22,+11,+14,+15,+6,+22,,+12,+33,+17,+3,+15,+12,+13,+11,+16,+18,+14,+7,+3,+22,+12,+20,+6,+17,+7,+19,+17,+22,+27,+36,+2,+18,+14,+17,,+39,+25,+6,+4,+16,+18,+9,+14,+20,+11,+5,+20,+15,+9,+11,+7,+17,+6,+17,+13,+10,+22,+19,+7,+3,+14,+18,+6,+15,+14,+7,+6,+10,+25,+25,+9,+22,+14,+10,+17,+17,+9,+14,+14,+5,+9,+23,+11,+13,+31,+22,+8,+14,+33,+16,+19,+23,+25,+13,+4,+25,+9,+58,+16,+19,+26,+7,+17,+25,+36,+18,+23,+33,+7,+35,+35,+12
Somalia,,+36,+19,+29,+73,+49,,+42,,+62,+46,+44,+48,+54,+19,,+70,+51,+34,+79,+38,+55,,+69,+57,+35,+81,+49,+65,,+73,+64,+34,+47,+71,+21,,,,+95,+22,+20,+97,,+88,+60,+47,+66,+57,+58,,+85,+45,+34,+48,+36,+61,,+66,+39,+24,+16,+38,+23,,+36,+24,+33,,+23,+43,,,+16,+10,+20,,+20,,+17,+36,+9,+9,+13,+10,,+13,+8,+13,+4,+7,+23,,+5,+8,+11,+5,+26,+10,,+7,,+18,+16,,,,,+8,,,+7,,,,,,,,,+23,,+6,+1,,+8,,,+4,,,+6,,,,+35,,,,,,+22,,+30,,+9,,,+5,,+13,,+1,,,,+11,+41,+23,,,,,+123,,,,,+5,,,+152,,,,,,+102,+17,,,,,,,,+26,,,+7,,,+44,,,,,,,,,+288,,,,,,+72,,,
Gabon,,+28,,+1,+11,+36,+10,+1,+5,+4,,+35,+27,+38,,,+59,,+32,+30,,+107,+116,+41,,+141,+61,+141,+100,+105,+111,,+112,+70,+65,,+161,+206,,+201,+103,+81,+112,+182,+42,,,+148,+99,+53,+146,,,,+146,+47,+169,,,,+570,+81,+115,+111,+88,,,+311,+110,+107,+131,+122,,,+185,,+119,,+107,,,+123,,+128,,+71,,,+84,,+95,,+194,,,+118,,+155,,+396,,,+205,,+163,,,+179,,+115,,+141,,+136,,,+83,,+71,,+148,,,+45,,+49,,+69,,,+21,,+59,,+37,,,+28,,+5,,+63,,,+7,,+13,,+22,,,+11,,+24,,+18,,,+8,,+12,,+12,,,,+24,+14,,+31,,,+11,,+7,,+20,,,+25,,+9,,+12,,,+3,,+17,,+18,,,+18,,+20,,+11,,,+16,,+21,,+17,,,+7,,+19,
Liechtenstein,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,+1,,,,+1,,,,,,,,,,,+1,+1,,,,,,,,,,+1,+1,,,,+1,,,,,,,,,,+1,,+1,,,+3,+3,+1,+1,,,,+1,+2,,+3,+1,+1,,,,,,,,,,,+1,+1,,+2,,,,,+1,,+1,,+1,+1,+1,,+1,,,,+1,,+1,+1,+3,+3,+1,+3,+1,+4,+4,+5,+4,,+15,+11,+9,+9,+25,+7,,+11,+17,+30,+42,+16,+25,+37,+26,+22,+26,+37,+20,+18,+47,+33,+28,+33,+49,+24,+23,+13,+45,+31,+28
Barbados,+2,,,,,,+1,,+1,+2,,+1,,,+1,,,,+1,,,,+1,+1,,,+1,,,,+1,+2,,,+2,,,+2,,,,,,,,,,,,,,,,,,+4,,,,,+1,,,,,,,,,,,,,,,,,,,,+1,,,,,,+5,,,,+1,,,,+1,+1,,,,+2,,+2,,,,,,+12,+10,,,+1,,+5,,+4,,+1,+1,,+4,+2,+1,+1,+1,+2,+1,+1,+1,+3,,+3,+1,,+1,+4,+3,+1,+2,,+1,+1,,,+1,+1,,,,,,+2,+1,+1,,,,+4,,,,,+1,,,,,,+3,,+3,+3,+1,,+3,,+1,+2,+2,,+2,+5,+3,+1,,+2,+1,,,+2,+2,+1,,+6,,+1,,+2,,+1,+1,,+1,,+3,,,+1,,+6,
Cayman Islands,,+1,,,+5,,,,+4,,,,,+3,,+1,,,+1,,+3,+2,+1,,,+3,+1,+1,+7,+1,,,,+17,,+10,+8,,,+5,+3,+3,,+1,,,+9,+1,+5,+4,+4,,,+7,+5,+4,+6,+1,,,,+6,,,+2,,,,,+1,,,,,+3,+1,+1,,,,,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,,+2,+1,,,,,,,,,,,+1,+1,,,,,,+1,,,,+2,,,,,,+1,+6,+1,,,,+4,,+8,,,+2,,,+1,+3,,,,,,,+1,,,,+2,,+2,+1,+5,,,+3,,
Liberia,,+17,,+15,+8,+2,,,+16,+3,+4,,+17,,,+11,+2,+4,+8,+4,+8,+11,+10,,,+12,,+2,+2,+4,+4,+3,+3,+4,+5,+2,+9,+6,+10,,+1,,+3,+4,+7,+8,+8,+15,+5,+5,+13,+11,+14,+11,+13,+14,+13,+11,+25,+12,+40,+11,+7,+26,+39,+20,+25,+24,+2,+10,+19,+3,+45,+39,+2,+10,+24,+15,+14,+36,+5,+17,+26,+9,+31,+6,+35,+12,+14,,+18,+14,+15,+3,+3,+16,+1,+6,+3,+18,+20,+7,+5,+10,+2,+2,+5,+3,+18,+7,+2,+5,+3,+6,+4,+3,+3,+10,+2,,,+5,,+20,+5,,+2,+1,+1,,+4,+5,+3,,,+6,,,+1,,+1,,,+1,+4,,+2,+2,,+1,+3,+2,+6,+5,+1,+1,+1,,+1,,+1,+1,,,+1,+3,+1,,,+3,+1,+1,+6,,+1,+5,,+3,,+8,,+1,+2,+3,,,+4,+3,+1,,+8,,,+23,+3,,+7,,,,+10,,+2,+2,+2,,,+4,+9,,+7
Sint Maarten,+4,,+7,+3,,+1,+3,+2,,,+1,,+1,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,+1,,,,,,+2,+3,+9,+5,,,+1,+11,+2,,+18,,+4,+6,+4,+16,+1,+12,,+16,+14,+29,+15,+6,+31,+17,+9,+7,+15,+5,+15,+28,+12,,+10,+24,+2,,+16,+3,+13,+6,+22,+7,,,+5,,+11,+3,,+1,+2,+16,,,+8,+8,+9,+10,,+7,+3,+22,+2,+9,+6,+11,+1,+14,+8,+1,+6,+4,+1,+7,+3,+9,+1,+4,+4,+3,+9,+10,+8,+9,+3,+4,+3,,+6,+7,+7,+4,+4,+5,+3,+13,,+17,+4,+5,+13,+15,+11,+7,,+9,+4,+6,+12,+2,+4
Cabo Verde,,,+2,+3,+6,+1,+5,+9,+6,+2,+16,+3,+5,,+8,+1,+30,+13,+10,+11,+5,+27,+12,+6,+10,+14,+7,+22,+26,+11,+2,,,+7,+14,+7,+6,+9,+9,+10,,,,+15,+16,+14,+23,+8,+11,+25,+34,+6,+12,+13,+18,+30,+42,+40,+29,+24,+10,+21,+11,+31,+25,+15,+27,+54,+38,+17,+4,+24,+64,+64,+10,+62,+40,+34,+81,+39,+30,+12,+36,+43,+10,+39,+32,,+75,+24,+58,+114,+45,+75,+31,+26,+36,+47,+36,+30,+38,+49,+21,+26,+19,+45,+33,+29,+67,+36,+48,+58,+45,+46,+55,+23,+25,+37,+80,+73,+63,+27,+16,+24,+50,+68,+47,+44,+43,+54,+23,+36,+62,+69,+46,+33,+74,+32,+86,+78,+77,+75,+75,+55,+28,+42,+73,+84,+94,+60,+102,+26,+65,+74,+85,+78,+45,+71,+24,+56,+75,+67,+149,+73,+70,+46,+83,+124,+102,+79,+91,+64,+73,+85,+106,+93,+92,+104,+159,+83,+99,+117,+73,+82,+112,+114,+48,+101,+132,+89,+76,+124,+74,+27,+49,+76,+55,+91,+99,+55,+34,+62,+109,+96,+75,+67,+78,+50,+80,+61,+134
Guyana,,+8,,+2,,+1,+1,+3,+3,,+1,,,,+8,,,,+10,,+1,,+1,,+10,+5,+4,,,+3,+1,,+7,+1,,+2,,,+8,+2,+2,,+11,,+2,+1,,,,,,+1,,,+2,,+2,+1,,,,+12,,+12,,,+1,+21,+1,+3,+6,,+15,,+5,+10,+3,+2,+6,+16,+1,,+11,,+2,+4,+1,+6,+3,+8,+5,+2,+5,+7,+9,+1,+2,+11,+1,+1,+8,+10,+19,+7,+2,+3,+12,+17,+44,,+23,+12,+29,,+16,+14,,+34,+21,+8,+18,+25,+35,,+28,+39,+70,+35,+44,+30,+74,+31,+33,+47,+40,+4,+50,+72,+67,+9,+19,,+43,+9,+92,+53,+90,+47,+13,+49,+41,+31,+74,,+69,+75,+66,+101,+133,+35,+98,+44,+130,+16,+47,+15,+59,+48,+35,+39,+37,+88,+95,,+104,+37,+29,+47,+64,+52,+44,+24,+31,+52,+38,+24,+31,+31,+54,+27,+83,+34,+29,+3,+35,+13,+24,+45,+19,+46,+30,+7,+79,+69,+64,+27,+30,+10,+6,+88,+44
French Polynesia,,,,,+1,+1,,,,,,+1,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+2,,,+5,,,+43,,+27,,+27,,,+45,,,,+87,,,+74,,+43,,+67,,,+91,,+49,,+72,,,+79,,+22,,+96,,,+146,,,,,+160,,,+123,,+75,+110,,,,+149,+124,,+112,,,+264,,+130,+62,+334,,,+497,,+322,,+224,,,+751,,+551,,+636,,,+572,,+831,,,,,"+1,384",+303,+338,+467,+241,,,+685,+291,+345,+169
Uganda,,,,,+1,+5,+2,+11,+1,,+4,,,+2,+2,+2,+3,+1,+8,+1,+2,+1,,+15,+5,,+5,+13,+21,+43,+24,,+21,+12,+4,,+15,+23,,+24,+31,+28,+36,+12,+84,+4,+40,+32,+18,+15,+35,+36,+23,+30,+11,+8,+14,+7,+8,+2,+9,+19,+8,+9,+14,+8,+7,+4,+23,+8,+16,+12,+15,+11,+11,+19,+4,+9,+9,+16,+12,+14,+18,+6,+23,+6,+7,+12,+4,+11,+3,+8,+5,+6,+3,+4,+6,,+4,+10,+14,+12,+13,+7,+5,+7,+7,+22,+6,+13,+8,+10,+10,+31,+13,+16,+14,+16,+19,+21,+32,+49,+66,+60,+43,+53,+94,+98,+318,+97,+99,+64,+98,+155,+77,+91,+81,+44,+65,+75,+176,+65,+186,+128,+109,+124,+201,+190,+86,+326,+96,+179,+145,+143,+114,+214,+423,+270,+181,+244,+167,+185,+154,+146,+166,+247,+240,+112,+158,+204,+171,+146,+157,+117,+178,+182,+96,+163,+100,+63,+81,+124,+48,+217,+121,+135,+101,+97,+145,+108,+122,+134,+146,+114,+64,+146,+434,+209,+85,+248,+228,+128,+252,+217,+284,+214,+337,+171,+130,+289,+224
Bahamas,,+1,+1,+2,,+5,,+7,+1,+5,+2,,,,+1,,+2,,,+6,+3,,,,,+1,,+1,+2,,,,,,+1,,,+3,,,,,,+2,,,,,,,,+1,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,+2,+1,+4,,,+2,+6,+5,+5,+9,+15,+21,+20,+25,+55,+42,+10,+16,+40,+65,+37,+24,+66,+25,+49,+31,+36,+36,+10,+69,+48,+20,+47,+44,+47,+53,+30,+133,+63,+14,+95,+107,+79,+93,,+62,+14,,+15,+110,+134,+78,+32,+50,+59,+61,+49,,+90,+30,+40,+39,+72,+64,+93,+114,,+46,+58,+55,+90,,+37,+101,+103,+49,+151,,+81,+91,+48,,+65,+119,+101,+97,+112,+77,+43,+107,+73,+81,,+242,+123,,+85,+28,+194,+132,+111,+75,+70,+150,+128,+84,+133,,+142,,+92,+47,+58,+37,+70,,+21,+55,+53,+39,,+31,,+17,+28,+48,+64
Equatorial Guinea,,+28,,,,+4,+1,,+5,+44,,,+57,,,,,,,,+124,,,,,,,+83,+61,+11,,,+125,+106,+65,+13,+57,,,+83,,,,+263,,,,,,,,,,,,,,,,,,,+358,,,,,,,,+337,,,,,,,,"+1,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+1,750",,,,,,,,,,,,,,,,,,,+71,,+34,,,,,+2,,+13,,,,+24,,,+7,,,+13,,+5,,+6,,,+4,,,+2,,,,,+16,,,,+10,,,+2,,+15,,,,,+7,,+10,+1,,,+3,,+2,,,+2,,,+4,,,,+5,,,+4,,,,+5,,+1,,,+3,,,,,+10,,+2
Libya,+1,,,+2,,+8,+1,,+1,,,,,,,+2,,,,,+1,,,,,,,,,,+1,,,+3,+1,+2,+1,+3,,,+2,+22,+6,+13,+12,+26,+12,+14,+14,+13,+30,+17,,+76,+27,+19,+15,+16,+9,+36,+13,+17,+16,+10,+10,+24,+27,+24,+44,+31,+28,+15,+14,+35,+40,+22,+50,+17,+27,+71,+57,+71,+65,+86,+74,,+47,+44,+79,+51,+26,+63,+52,+87,+75,+114,+108,+88,+138,+110,+123,+122,+158,+190,+205,+216,+183,+70,+146,+226,+161,+251,+404,+200,+153,+219,+478,+373,+309,+439,+277,+411,+434,+407,+489,+395,+244,+414,+316,,+572,+272,+553,+440,+355,+329,+465,+543,+658,+532,+617,+672,+649,+655,"+1,085",+749,+879,+477,+969,+440,+433,+734,+629,+792,+886,+616,+796,+715,+847,+650,+651,+535,+658,+538,+536,+849,+801,+511,+683,+509,+370,+722,+628,"+1,031","+1,045",+779,"+1,076",+318,"+1,026","+1,109","+1,164",+836,+855,"+1,169",,+945,"+1,159",+957,+719,+995,+764,+990,"+1,639","+1,210",+752,+899,+782,+972,+467,+950,+862,+781,+899,+853,"+1,004",+595,"+1,078",+923,+970,+875,+919
Zambia,,+4,+5,+4,+4,+5,+4,+2,+8,,+4,+1,+6,+2,+9,+3,+10,+5,+13,+1,+8,+7,+14,+85,+15,,+174,+5,+208,,+25,+74,+8,+11,+60,+34,+54,,,,,+137,,,,,+32,,,,,,,+111,,,,+121,+36,+1,+24,+23,+7,+4,+14,,,,+47,+12,+8,+34,,+26,+11,+26,+38,,,,,,+263,,,,,,,,,+119,+190,+170,+168,+178,+60,+197,+206,+67,+472,+153,+71,+450,+247,+306,+408,+265,+119,+233,+213,+229,+142,+322,+417,+182,+125,+65,+226,+162,+358,+165,+157,+496,+142,+237,+154,+255,+204,+251,+66,+137,+91,+225,+178,+123,+123,+72,+284,+34,+108,+116,+70,+67,+60,+116,+160,+102,+109,+143,+73,+181,+99,+68,+41,+94,+48,+61,+44,+214,+54,+48,+24,+97,+29,+19,+55,+44,+43,+28,+144,+78,+37,+81,+54,+77,+38,+76,+43,+91,+38,+29,+43,+53,+77,+64,+44,+85,+18,+35,+60,+22,,+63,+43,+42,+40,+90,+17,+48,+63,+118,+37,+72,+49,+89,+46,+17,+26,+39,+20
Macao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,+3,+4,,,,,+2,,+1,+20,,+132,,+52,,,+156,,+62,+89,+30,+47,+85,+35,+59,+16,+77,,+56,+21,+42,+6,+51,+20,+5,,,+64,,+17,,+61,,,+83,,,,+29,,,+21,,,,+71,,,+32,,,,+49,,,+15,,,,+58,,,+40,,,,+111,,,+25,,,,+52,,,,,,+60,+25,+22,,,+5,,,,,,,,,+27,,,,,,+51,,,+20,,,+36,,,,+29,,,,,+32,,,,,,+56,,,,,,,,,+40,,,,,,+30,,,,,,,,+28,,,,+21,,,,,,,,,,+38,,,+23,,,,,,,+4,,,,,,,+14,,,,,,,,,,,,+10,,,,+1,,,,,+5,,,
