Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December01,December02,December03,December04,December05,December06,December07,December08,December09,December10,December11,December12,December13,December14,December15,December16
Syria,26,31,31,31,31,33,33,33,33,28,26,21,19,19,19,14,14,14,14,14,15,15,15,15,15,15,15,16,16,11,12,19,19,19,19,19,18,29,41,61,76,74,75,75,75,71,72,67,64,65,65,61,77,76,78,78,90,90,93,97,93,93,93,102,102,108,114,129,130,130,139,145,145,145,158,165,174,190,195,205,219,232,232,232,232,252,252,252,262,280,296,315,327,327,327,339,349,364,375,389,400,412,424,434,448,468,477,500,509,533,563,600,640,701,744,790,839,889,889,982,"1,054","1,125","1,196","1,271","1,346","1,404","1,466","1,515","1,568","1,623","1,682","1,737","1,792","1,835","1,876","1,923","1,980","2,024","2,068","2,117","2,168","2,216","2,259","2,307","2,348","2,389","2,428","2,472","2,514","2,527","2,543","2,561","2,583","2,602","2,623","2,645","2,663","2,682","2,695","2,716","2,745","2,770","2,788","2,802","2,818","2,834","2,863","2,897","2,928","2,956","2,982","3,006","3,036","3,065","3,094","3,139","3,163","3,181","3,198","3,215","3,231","3,260","3,268","3,290","3,294","3,301","3,318","3,330","3,338","3,352","3,363","3,370","3,386","3,401","3,432","3,441","3,454","3,461","3,464","3,476","3,487","3,490","3,520","3,540","3,539","3,532","3,541","3,558","3,573","3,588","3,595","3,606","3,607","3,625","3,650","3,665","3,693","3,704","3,725","3,739","3,752","3,760","3,771","3,797","3,813","3,842","3,862","3,884","3,910","3,927","3,944","3,967","3,985","3,999","4,013","4,038","4,063","4,096","4,137","4,177","4,216","4,272","4,340","4,415","4,501"
Eritrea,35,35,36,36,36,33,33,33,28,26,26,26,20,20,13,13,13,13,13,9,9,9,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,26,57,70,82,92,103,103,104,104,104,104,105,105,114,138,138,138,150,147,159,159,159,159,159,159,159,125,125,125,125,125,125,125,102,96,96,96,96,96,96,72,72,74,74,74,74,74,54,54,54,54,57,57,57,57,40,40,40,40,37,37,37,37,37,37,37,43,43,32,32,32,32,32,39,39,33,33,34,34,35,35,35,35,35,35,35,35,46,46,57,57,57,57,57,60,59,59,59,59,59,59,55,55,39,39,34,34,34,34,34,28,28,40,40,40,40,40,41,41,42,42,42,42,42,46,46,64,64,64,64,64,66,56,56,56,56,56,56,56,51,51,51,54,54,54,55,55,53,53,53,53,53,49,49,49,49,67,67,67,71,71,78,78,85,85,85,89,89,79,79,79,79,79,96,124,124,124,132,132,132,131,131,147,147,147,147,147
Saint Martin,20,20,16,16,16,17,17,17,11,11,11,11,11,11,11,8,8,8,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,31,31,36,36,43,56,56,56,67,67,67,67,119,119,119,119,141,141,141,129,129,129,129,129,129,154,154,154,154,154,154,143,143,143,143,143,118,118,118,118,118,118,118,118,118,86,86,86,86,102,102,102,102,86,86,95,95,95,95,95,95,149,149,149,149,149,113,113,143,143,143,143,143,108,108,108,108,108,112,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,92,92,92,92,92,92,80,80,80,80,80,80,80,80,80,80,80,80,64,64,64,64,64,64,64,64,114,114,114,114,114,114,114,114,114
Mongolia,26,26,26,25,26,26,27,27,27,28,29,28,28,28,28,28,29,29,28,28,28,28,29,28,28,28,27,27,46,78,115,115,116,114,114,114,113,111,109,108,104,105,118,136,135,135,141,141,141,121,121,122,118,119,109,107,105,102,102,99,89,88,86,74,72,65,67,60,57,47,47,49,44,44,45,45,44,43,41,37,35,32,31,32,30,30,27,28,27,39,54,52,51,76,74,74,74,74,73,71,70,70,70,67,66,66,66,61,63,63,63,49,33,33,33,30,30,30,24,28,28,26,22,22,20,17,17,15,10,10,9,9,11,10,10,10,6,6,9,10,10,14,14,14,14,14,14,12,13,13,13,11,10,10,10,9,9,10,10,11,11,11,10,10,10,8,8,8,6,6,6,6,7,8,7,7,7,5,6,8,9,9,9,9,9,12,12,14,15,16,16,25,26,27,28,28,28,27,33,33,36,37,38,39,42,43,45,51,57,65,89,95,88,100,103,112,144,189,220,245,289,300,330,357,367,391,413,430,437,443,454,454,466,474,465,503,504,509,514,521,522,523,528,533,534
Malawi,14,12,12,12,12,13,17,27,26,26,27,29,28,26,27,25,26,27,29,29,31,26,26,39,39,30,30,36,36,36,38,40,40,40,41,42,51,51,46,64,60,60,162,227,233,238,290,312,314,338,350,350,379,384,396,396,422,412,458,472,480,485,493,510,521,521,461,480,534,671,688,732,765,873,879,950,989,"1,055","1,165","1,279","1,279","1,406","1,482","1,495","1,548","1,659","1,711","1,769","1,644","1,662","1,566","1,588","1,643","1,644","1,713","1,777","1,801","1,822","1,944","1,993","1,878","1,902","1,920","1,939","1,907","1,991","2,089","2,152","2,189","2,204","2,186","2,212","2,217","2,254","2,152","2,137","2,098","2,085","2,071","2,209","2,256","2,246","2,285","2,273","2,314","2,219","2,234","2,227","2,216","2,234","2,191","2,187","2,216","2,202","2,206","2,211","2,215","2,231","1,981","1,904","1,902","1,900","1,885","1,888","1,855","1,824","1,847","1,796","1,772","1,777","1,782","1,777","1,761","1,762","1,532","1,511","1,509","1,512","1,501","1,495","1,427","1,405","1,407","1,402","1,383","1,348","1,348","1,331","1,086","1,069","1,065","1,066","1,073","1,067","1,048","1,003","1,002",997,994,985,958,925,927,926,931,934,922,922,919,927,415,416,416,417,415,420,429,416,423,425,426,417,414,418,412,418,419,409,407,404,404,405,380,381,384,384,380,382,379,377,377,381,387,383,385,386,387,387,388,378,384,386,390,388,390,390,383,378,378,379,386,388,392,234,243
Zimbabwe,19,19,20,20,20,23,22,22,23,25,25,22,23,23,31,31,25,25,25,25,25,25,21,22,23,23,23,21,20,25,25,23,24,24,26,29,29,34,27,27,27,103,117,117,141,145,170,173,189,202,228,242,244,237,264,267,277,288,298,325,329,325,334,396,412,412,419,442,455,401,417,420,419,419,415,422,432,437,442,509,527,528,577,670,608,609,644,639,672,701,674,914,958,"1,014","1,114","1,215","1,306","1,498","1,586","1,750","1,882","1,960","2,126","2,173","1,951","2,115","2,098","2,579","2,835","2,938","2,902","2,902","2,991","3,004","3,057","3,108","3,120","3,190","3,151","2,935","2,946","2,999","3,037","1,325","1,132","1,051","1,069","1,076","1,111",903,965,"1,069","1,071","1,093","1,150","1,154","1,155","1,074","1,115","1,182","1,209","1,286","1,286","1,286","1,633","1,693","1,665","1,596","1,595","1,609","1,624","1,617","1,569","1,551","1,568","1,540","1,533","1,534","1,534","1,506","1,491","1,482","1,503","1,509","1,479","1,476","1,487","1,307","1,310","1,308","1,330","1,301","1,246","1,246","1,249","1,276","1,291","1,288","1,277",164,174,184,175,195,206,238,244,262,254,264,250,248,242,264,269,233,243,236,230,204,205,222,212,221,238,252,273,284,315,366,381,418,433,476,524,521,536,586,626,672,702,747,827,898,952,969,"1,075","1,075","1,268","1,209","1,209","1,390","1,464","1,482","1,547","1,573","1,547","1,556","1,523","1,532","1,553","1,488","1,495","1,613","1,734"
Angola,12,12,16,16,16,16,17,17,17,17,18,19,19,18,18,17,22,22,22,23,23,23,30,28,28,30,30,29,32,29,29,29,30,32,32,38,40,39,47,48,48,49,52,59,62,64,64,64,64,64,61,60,63,50,54,69,72,83,71,73,72,78,84,94,98,101,97,99,102,110,121,121,168,175,172,178,179,201,203,219,219,219,248,248,257,318,321,340,381,397,425,455,410,448,455,499,528,558,582,604,635,650,667,687,729,663,659,650,683,746,782,827,899,927,938,"1,030","1,032","1,080","1,105","1,158","1,182","1,165","1,190","1,215","1,209","1,225","1,209","1,170","1,226","1,257","1,245","1,204","1,252",975,"1,337","1,403","1,454","1,475","1,536","1,550","1,548","1,594","1,626","1,650","1,646","1,694","1,721","1,810","1,860","1,914","1,953","1,979","2,098","2,131","2,240","2,258","2,309","2,394","2,514","2,619","2,731","2,810","2,869","2,862","2,837","2,808","2,893","2,848","2,847","2,807","2,741","2,630","2,740","2,916","2,916","3,115","3,134","3,312","3,405","3,525","3,697","3,818","3,940","3,976","4,199","4,345","4,550","4,761","5,043","5,017","5,180","5,298","5,605","5,844","5,953","6,106","6,258","6,172","5,998","5,829","5,767","6,056","6,251","6,453","6,297","6,385","6,227","6,445","6,472","6,516","6,488","6,585","6,707","6,685","6,768","6,908","6,967","6,739","6,816","6,804","6,810","6,946","6,960","6,964","6,962","6,969","6,979","6,994","6,940","6,969","6,829","6,765","6,841","6,847","6,899","6,941","6,904","6,867","6,884","6,898","6,954","6,919","6,981","7,000","6,834"
Antigua and Barbuda,17,17,17,17,17,13,11,11,10,10,10,10,10,10,10,7,7,7,7,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,40,40,40,40,44,44,44,44,43,42,42,42,44,44,44,13,14,14,14,14,14,14,14,16,16,16,16,16,16,15,19,19,19,18,18,21,21,21,21,21,14,14,13,13,13,13,13,13,13,13,13,7,7,7,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,3,3,6,6,6,6,6,9,8,8,8,8,8,11,11,11,11,11,11,9,9,9,10,15,15,15,18,12,12,13,13,13,13,6,6,8,8,8,8,8,9,9,9,9,6,6,6,4,4,6,3,3,3,3,7,8,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,4,4,5,6,5,5,5,5
Timor-Leste,17,17,17,18,21,22,22,22,22,22,22,22,18,18,8,8,8,8,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana,14,14,14,19,19,19,21,21,21,21,21,21,22,17,17,14,14,14,14,14,14,13,13,10,10,11,6,6,6,6,6,7,7,7,7,9,10,10,15,15,14,14,14,14,14,14,17,16,16,16,16,16,16,17,17,23,23,23,35,35,35,35,53,53,63,63,63,63,63,66,66,66,66,66,149,198,198,198,247,247,247,282,282,282,282,282,282,360,360,360,360,473,473,473,473,473,473,473,543,633,633,633,674,674,739,739,739,739,739,739,739,739,739,739,739,739,984,984,984,"1,091","1,091","1,091","1,091","1,169","1,169","1,169","1,169","1,169","1,169","1,169","1,360","1,360","1,403","1,403","1,403","1,403","1,403","1,225","1,225","1,225","1,225","1,501","1,501","1,501","1,624","1,624","1,624","1,696","1,696","1,696","1,696","1,877","1,877","1,877","1,930","1,930","1,930","1,930","1,930","1,930","1,930","2,204","2,204","2,204","2,204","2,446","2,446","2,446","2,446","2,446","2,446","2,446","2,446","2,320","2,320","2,367","2,367","2,367","2,367","2,642","2,642","2,642","2,989","4,317","4,317","4,317","4,673","4,673","4,673","4,975","4,975","4,975","4,975","1,824","1,824","1,824","1,942","1,942","1,942","1,942","1,942","1,942","1,942","2,274","2,274","2,274","2,274","2,274","2,274","2,274","2,639","2,639","2,639","2,639","2,272","2,272","2,272","2,267","2,267","2,267","2,267","2,269","2,269","2,269","2,510","2,510","2,510","2,510","2,796","2,796","2,796","2,519","2,519","2,519","2,519","2,622","2,622","2,622","2,524","2,524","2,524","2,524","2,379","2,379","2,379"
CAR,8,8,8,8,8,4,4,6,6,6,9,40,40,40,40,62,62,62,75,75,84,84,133,133,133,133,133,133,133,288,314,314,314,348,400,418,461,533,581,629,648,678,731,850,938,986,"1,042","1,042","1,146","1,261","1,418","1,528","1,591","1,807","1,807","1,845","1,909","1,677","1,687","1,687","1,846","2,000","2,144","2,169","2,169","2,247","2,313","2,438","2,492","2,489","2,597","2,639","2,685","2,685","2,793","2,911","2,911","2,931","3,011","3,007","3,007","3,011","3,043","3,007","3,006","3,064","3,090","3,090","3,060","3,074","3,048","3,055","3,048","3,082","3,082","3,093","3,095","3,080","3,080","3,051","3,033","2,994","2,994","2,994","2,972","2,972","2,943","2,920","2,920","2,920","2,919","2,919","2,920","2,866","2,866","2,860","2,860","2,861","2,863","2,863","2,863","2,863","2,863","2,858","2,863","2,863","2,863","2,863","2,863","2,863","2,863","2,857","2,859","2,855","2,855","2,855","2,855","2,859","2,859","2,847","2,860","2,849","2,849","2,849","2,849","2,848","2,849","2,860","2,862","2,862","2,862","2,882","2,882","2,890","2,890","2,894","2,894","2,894","2,894","2,910","2,910","2,905","2,904","2,904","2,904","2,904","2,904","2,853","2,853","2,853","2,869","2,869","2,869","2,876","2,876","2,877","2,877","2,868","2,868","2,868","2,868","2,869","2,869","2,869","2,869","2,869","2,870","2,872","2,872","2,876","2,876","2,876","2,876","2,877","2,877","2,877","2,877","2,880","2,880","2,880","2,880","2,880","2,880","2,880","2,880","2,893","2,893","2,894","2,898","2,898","2,902","2,902","2,909","2,913","2,913","2,913","2,913","2,920","2,924","2,924","2,924","2,924","2,924","2,924","2,926","2,926","2,926","2,926","2,926","2,931","2,931","2,931","2,931","2,935","2,935","2,935","2,940","2,940","2,940","2,949","2,949","2,949","2,949","2,949","2,949"
Laos,17,17,17,17,17,17,15,15,15,12,12,12,12,12,11,11,10,10,10,10,10,10,10,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,15,15,15,15,15,15,15,13,13,13,13,13,13,13,15,13,13,8,8,8,8,7,7,5
Belize,16,16,16,14,14,14,14,11,11,11,11,10,10,7,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,9,9,9,9,9,9,11,15,15,15,16,16,16,16,16,16,16,18,18,18,20,20,20,20,19,19,19,19,16,25,25,25,39,53,80,112,119,120,143,176,262,322,350,414,414,433,511,562,600,618,636,658,672,695,752,765,836,863,821,824,848,850,866,892,892,977,977,"1,024","1,021","1,020","1,012",981,969,942,846,821,806,758,710,688,647,644,665,664,651,636,634,659,692,719,727,762,756,788,796,817,849,880,905,929,946,966,966,983,"1,029","1,059","1,084","1,099","1,096","1,114","1,135","1,123","1,132","1,137","1,134","1,118","1,136","1,133","1,199","1,256","1,268","1,311","1,335","1,467","1,548","1,588","1,619","1,655","1,742","1,773","1,901","1,960","2,008","2,091","2,131","2,173","2,181","2,164","2,178","2,173","2,189","2,198","2,225","2,252","2,311","2,308","2,363","2,390","2,431","2,465","2,555","2,555","3,501","3,488","3,677","3,747","3,834","3,822","4,261","4,481","4,561","4,702","4,779","4,766","4,786","4,832"
Fiji,17,17,17,17,15,10,10,10,8,8,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,4,4,4,4,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,3,3,3,3,7,7,7,7,9,9,9,9,7,7,7,7,7,6,6,6,6
Grenada,14,8,8,8,8,8,9,9,8,11,11,11,11,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,5,5,5,5,5,5,5,4,4,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,2,2,2,2,2,2,2,2,28,28,44,44
New Caledonia,17,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,4,4,1,1,2
Curaçao,3,3,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,4,5,8,12,14,18,21,26,31,32,33,35,35,38,48,46,56,58,64,75,79,88,99,102,107,123,135,144,158,171,179,187,196,199,204,202,218,215,212,220,213,213,215,220,219,213,234,250,257,262,267,252,275,277,301,306,297,310,292,292,305,294,283,281,273,282,277,283,300,297,304,302,296,277,273,260,268,267,279,278,292,315,314,346,382,410,427,467,527,590,640,691,742,739,781,869,965,"1,040","1,131","1,222","1,224","1,305","1,433","1,488","1,591","1,676","1,792","1,814","1,852","1,829","1,828","1,853","1,858","1,877","1,873","1,799","1,811"
Dominica,8,8,8,8,8,8,7,7,6,6,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,4,4,4,4,4,4,4,4,8,9,9,9,9,9,9,13,17,17,17,17,17,22,22,28,28,28,28,27,27,27,27,27,27,27,27,27,17,17,17,14,14,14,14,17,22,22,22,22,22,22,13,13,13,13,13,13,9,11,11,5,5,5,5
Namibia,12,12,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5,5,4,3,3,3,3,3,2,4,5,6,7,7,7,8,8,9,9,10,9,9,9,9,9,13,13,15,15,14,14,14,15,15,15,16,17,20,26,27,36,42,51,55,81,99,114,159,172,181,261,269,325,350,387,460,514,568,590,642,687,758,832,833,927,999,"1,044","1,169","1,209","1,298","1,302","1,331","1,446","1,539","1,608","1,692","1,734","1,805","1,873","1,878","1,953","2,042","2,096","2,207","2,247","1,972","2,074","2,211","2,211","2,226","2,367","2,495","2,549","2,669","2,847","1,520","1,749","1,929","2,020","2,200","2,429","2,728","3,032","3,293","3,411","3,371","3,638","3,876","4,052","4,230","4,364","4,148","4,232","4,308","4,513","4,625","4,784","4,810","4,913","4,856","4,375","4,393","4,441","3,695","3,075","3,022","2,437","2,354","2,285","2,152","2,212","2,232","2,301","2,132","2,115","2,139","2,147","2,049","2,137","2,213","2,082","2,130","2,167","2,006","2,030","2,074","2,078","1,937","1,915","1,895","1,924","1,956","1,991","1,947","1,751","1,794","1,644","1,724","1,713","1,740","1,769","1,707","1,686","1,718","1,620","1,671","1,748","1,729","1,718","1,744","1,753","1,774","1,766","1,817","1,678","1,593","1,569","1,519","1,432","1,434","1,472","1,486","1,418","1,419","1,022",991,844,690,574,286,318,339,378,457,495,518,521,522,653,670,723,755,694,665,629,674,754,890,987,"1,118","1,141","1,122","1,397","1,605","1,527","1,692","1,726","1,768","1,916"
Saint Kitts and Nevis,14,14,14,14,15,15,14,14,13,13,13,13,11,11,9,9,7,7,7,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,2,3,4,4,4,5,5,5
Saint Lucia,4,4,4,4,2,2,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,6,9,9,9,11,15,21,25,27,36,38,40,49,50,50,56,56,65,73,74,78,91,99,109,115,114,100,108,112,114,110,116,121,141,141,142,158,115,115,124,127,135,141,146,126,119,118,119,119,105,105,103,99,91,91,84,73,68,34,34,28
St. Vincent Grenadines,11,11,11,11,11,10,10,10,9,9,9,10,7,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,3,3,3,3,3,4,4,4,4,4,4,4,4,11,12,11,11,11,11,11,11,11,11,11,11,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,9,15,21,21,15,15,13,13,13,13,13,13,13,10,10,10,10,10,10,10,7,7,7,5,5,5,2,2,2,2,3,3,2,2,2,2,2,2,1,1,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,1,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,9,8,7,7,5,5,4,4,4,5,4,4,4,5,5,4,4,4,4,3,3,2,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,7,7,7,7,7,10,11,13,13,17,17,17,18
