Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October01,October02,October03,October04,October05,October06,October07,October08,October09,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November01,November02,November03,November04,November05,November06,November07,November08,November09,November10,November11,November12,November13,November14
Grenada,124,124,124,124,124,124,133,133,133,160,160,160,160,178,178,178,187,187,187,187,187,187,187,187,187,187,187,187,187,196,196,196,196,196,196,196,196,196,196,204,204,204,,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,222,222,222,222,222,240,240,240,240,240,240,240,248,248,248,248,248,248,248,248,248,257,257,266,266,266,266,266,284,284,284,284,284,284
New Caledonia,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,,67,67,67,70,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,98,98,98,98,98,98,101,101,101,101,101,101,101,105,105,105
Curaçao,85,85,85,85,85,85,85,85,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,104,110,110,110,,110,116,116,116,122,128,128,128,128,128,128,128,134,134,134,134,134,134,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,158,158,171,171,171,171,171,171,171,177,177,177,177,177,177,177,177,177,177,177,177,177,189,189,189,189,195,195,195,195,195,201,207,219,219,219,219,225,225,238,262,286,298,323,347,378,408,414,420,432,457,475,536,560,621,652,706,798,822,883,956,980,"1,029","1,169","1,279","1,388","1,504","1,632","1,717","1,772","1,833","1,918","2,003","2,052","2,192","2,216","2,253","2,386","2,429","2,502","2,612","2,752","2,812","2,898","3,074","3,238","3,342","3,476","3,549","3,561","3,768","3,926","4,096","4,249","4,352","4,528","4,571","4,620","4,778","4,893","4,979","5,094","5,222","5,313","5,380","5,520","5,745","5,830","5,903","6,007","6,055","6,086","6,213","6,268","6,408","6,554","6,675","6,706","6,882","7,192","7,393","7,673","7,953"
Dominica,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,264,264,278,278,278,278,278,278,278,278,278,278,278,278,305,305,305,305,305,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,416,416,416,416,430,430,430,430,430,430,430,430,444,444,444,444,444,444,458,458,458,458,458,458,458,458,514,527,527,527,527,527,527,583,694,694,694,694,694,791,791,874,874,874,874,944,944,944,944
Namibia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,13,14,15,18,18,22,25,28,30,40,48,54,72,77,81,112,115,138,148,162,191,212,233,242,263,280,309,339,340,378,406,424,473,490,528,537,551,598,636,663,698,724,753,781,806,837,874,901,945,971,998,"1,042","1,101","1,101","1,158","1,218","1,268","1,338","1,392","1,463","1,534","1,631","1,706","1,753","1,832","1,929","2,052","2,174","2,298","2,367","2,418","2,524","2,634","2,710","2,793","2,890","2,963","3,018","3,078","3,171","3,265","3,340","3,407","3,456","3,502","3,572","3,630","3,701","3,766","3,811","3,850","3,882","3,907","3,951","4,002","4,035","4,068","4,126","4,158","4,179","4,209","4,246","4,279","4,324","4,358","4,365","4,414","4,456","4,498","4,533","4,554","4,565","4,572","4,588","4,614","4,633","4,657","4,674","4,695","4,699","4,726","4,739","4,782","4,801","4,812","4,825","4,841","4,856","4,877","4,893","4,923","4,954","4,960","4,981","5,011","5,031","5,050","5,060","5,081","5,090","5,097","5,103","5,120","5,140","5,151","5,166","5,177","5,182","5,197","5,218","5,228","5,258"
Saint Kitts and Nevis,263,263,263,263,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,301,301,301,301,301,301,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,357,357,357,357,357,357,357,357,357,357,357,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
Saint Lucia,82,82,82,82,82,82,82,82,82,82,82,82,82,93,93,93,93,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,120,120,120,120,120,120,120,120,120,120,120,120,120,125,125,125,125,125,125,125,131,131,131,131,131,131,131,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,152,152,158,158,158,158,169,169,174,179,196,196,196,207,228,261,283,294,343,353,364,413,424,424,457,457,527,571,576,598,669,712,767,805,805,805,848,870
St. Vincent Grenadines,108,108,108,108,108,108,117,117,126,126,126,135,135,144,144,144,144,144,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,162,162,162,162,162,162,162,162,,234,234,234,234,234,234,234,234,234,243,243,243,243,243,243,243,243,243,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,315,315,315,315,315,315,342,397,451,451,469,469,469,469,469,469,469,469,469,487,487,496,496,496,505,505,505,505,505,514,514,514,514,514,514,514,523,523,523,523,523,523,523,523,523,523,541,541,541,541,541,550,550,550,550,550,550,550,559,559,559,559,577,577,577,577,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,585,603,603,603,612,612,612,657,657,657,657,666,666,666,666,666,675,675,675,675,684,684,684,684,684,684,693,693,702,702
Nicaragua,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,38,38,42,42,42,42,42,115,115,,115,115,115,115,169,169,169,169,169,169,169,221,221,221,221,221,221,221,275,275,275,275,275,275,275,328,328,328,328,328,328,328,380,380,380,380,380,380,380,430,430,430,429,429,429,429,475,475,475,475,475,475,475,519,519,519,519,519,519,519,554,554,554,554,554,554,554,588,588,588,588,588,588,588,620,620,620,620,620,620,620,650,650,650,650,650,650,650,677,677,677,677,677,677,677,703,703,703,703,703,703,703,726,726,726,726,726,726,726,747,747,747,747,747,747,747,764,764,764,764,764,764,764,778,778,778,778,778,778,778,792,792,792,792,792,792,792,805,805,805,805,805,805,805,817,817,817,817,817,817,817,829,829,829,829,829,829,829,829,829,841,840,840,840,840,851,851,851,851,851
Falkland Islands,"3,161","3,161","3,161","3,161","3,161","3,161","3,161","3,448","3,448","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,736","3,751","3,751","3,751","3,750","3,750","3,750","3,750","3,749","3,749","3,749","3,749","3,747","3,747","3,747",,"3,746","3,746","3,746","3,745","3,745","3,745","3,744","3,744","3,744","3,744","3,743","3,743","3,743","3,743","3,742","3,742","3,742","3,741","3,741","3,741","3,741","3,740","3,740","3,740","3,739","3,739","3,739","3,739","3,738","3,738","3,738","3,738","3,737","3,737","3,737","3,736","3,736","3,736","3,736","3,735","3,735","3,735","3,733","3,733","3,733","3,733","3,732","3,732","3,732","3,732","3,731","3,731","3,731","3,730","3,730","3,730","3,730","3,729","3,729","3,729","3,728","3,728","3,728","3,728","3,727","3,727","3,727","3,727","3,726","3,726","3,726","3,725","3,725","3,725","3,725","3,724","3,724","3,724","3,723","3,723","3,723","3,723","3,722","3,722","3,722","3,722","3,721","3,721","3,721","3,720","3,720","3,720","3,720","3,719","3,719","3,719","3,717","3,717","3,717","3,717","3,716","3,716","3,716","3,716","3,715","3,715","3,715","3,714","3,714","3,714","3,714","3,713","3,713","3,713","3,712","3,712","3,712","3,712","3,711","3,711","3,711","3,711","3,710","3,710","3,710","3,709","3,709","3,709","3,709","3,708","3,708","3,708","3,707","3,707","3,707","3,707","3,706","3,706","3,706","3,706","3,705","3,705","3,705","3,704","3,704","3,704","3,704","3,703","3,703","3,703","3,702","3,702","3,702","3,702","3,701","3,701","3,701","3,701","3,699","3,699","3,699","3,698","3,698","3,698","3,698","3,697","3,982","3,982","4,265","4,265"
Burundi,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,12,12,12,12,12,12,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,23,23,23,25,26,26,26,27,28,28,29,29,30,30,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,47,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52
Montserrat,"2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204",,"2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,204","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604","2,604"
Turks and Caicos,284,284,284,284,284,284,284,284,284,284,284,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,362,362,362,362,388,413,413,723,"1,059","1,059","1,085","1,085","1,136","1,162","1,214","1,240","1,265","1,420","1,420","1,704","1,782","1,833","1,859","1,859","1,859","1,859","1,910","1,936","1,936","2,091","2,091","2,116","2,219","2,323","2,374","2,503","2,555","2,555","2,554","2,683","2,761","2,941","2,941","2,992","2,992","2,992","3,327","3,637","4,385","5,081","5,571","5,571","5,777","6,215","6,653","7,065","7,684","7,684","7,683","8,121","8,430","8,611","8,945","9,873","9,873","9,872","11,109","11,959","12,423","12,629","13,015","13,066","13,091","13,864","14,301","14,868","15,228","15,408","15,433","15,432","15,818","16,178","16,435","16,512","16,589","16,639","16,690","16,741","16,972","17,075","17,177","17,202","17,201","17,201","17,303","17,406","17,482","17,507","17,533","17,557","17,557","17,659","17,736","17,761","17,889","17,888","17,887","17,887","17,886","17,886","17,885","17,910","17,910","17,909","17,908","17,907","17,907","17,932","17,957","17,956","17,955","17,955","17,954","17,954","17,979","18,029","18,029","18,028","18,079","18,078","18,078","18,077","18,076","18,101","18,100","18,100","18,125","18,124","18,175","18,174","18,174","18,173","18,275","18,403","18,402","18,401","18,504"
Greenland,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,211,211,211,229,,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,264,264,282,282,282,282,282,282,282,282,282,282,282,282,282,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,317,317,317
Seychelles,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,712,783,824,824,824,824,824,824,824,824,925,956,"1,017","1,017","1,017","1,017","1,017","1,017","1,098","1,098","1,098","1,098","1,098","1,098","1,098","1,098","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,159","1,158","1,280","1,280","1,280","1,280","1,280","1,280","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,290","1,341","1,341","1,341","1,341","1,341","1,341","1,382","1,382","1,382","1,381","1,381","1,381","1,381","1,381","1,381","1,381","1,381","1,381","1,381","1,391","1,391","1,391","1,391","1,401","1,412","1,412","1,422","1,422","1,422","1,432","1,432","1,432","1,432","1,452","1,452","1,452","1,452","1,452","1,452","1,452","1,452","1,452","1,462","1,462","1,472","1,482","1,482","1,482","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,512","1,512","1,512","1,512","1,512","1,532","1,532","1,553","1,553","1,553","1,553","1,553","1,553","1,553","1,553","1,552","1,552","1,552","1,593","1,593","1,593","1,603","1,603","1,603","1,603","1,603","1,603","1,623","1,623","1,623"
Gambia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,15,15,15,15,17,17,17,17,18,18,19,19,20,20,23,23,24,24,25,25,25,26,26,26,26,26,26,26,32,32,38,38,46,46,60,70,89,114,114,135,135,135,166,206,206,206,206,277,330,386,450,450,510,510,555,609,642,669,697,772,772,873,943,990,"1,005","1,005","1,107","1,065","1,107","1,116","1,130","1,153","1,193","1,221","1,221","1,248","1,263","1,277","1,285","1,298","1,316","1,316","1,348","1,356","1,371","1,384","1,390","1,401","1,401","1,411","1,415","1,429","1,434","1,441","1,450","1,450","1,456","1,457","1,461","1,462","1,462","1,467","1,467","1,471","1,471","1,473","1,473","1,475","1,477","1,477","1,484","1,484","1,486","1,487","1,490","1,492","1,493","1,493","1,495","1,496","1,498","1,498","1,498","1,498","1,500","1,501","1,501","1,501","1,501","1,501","1,503","1,504","1,504","1,503","1,505","1,506","1,506","1,505","1,508","1,508","1,509","1,510","1,510","1,510","1,514","1,514","1,515","1,515","1,515","1,516"
Suriname,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,20,,20,20,39,75,92,126,140,154,171,208,218,234,246,287,319,334,355,391,402,445,472,500,515,535,544,544,609,636,663,738,835,854,878,912,932,956,963,"1,012","1,047","1,081","1,133","1,183","1,237","1,263","1,263","1,329","1,365","1,426","1,540","1,607","1,706","1,753","1,838","1,927","2,004","2,102","2,223","2,353","2,451","2,526","2,572","2,737","2,737","2,811","2,998","3,149","3,224","3,374","3,492","3,570","3,752","3,927","4,072","4,239","4,358","4,518","4,702","4,833","5,042","5,135","5,239","5,476","5,610","5,731","5,891","6,076","6,141","6,183","6,295","6,339","6,457","6,550","6,730","6,824","6,866","6,960","7,062","7,174","7,237","7,352","7,396","7,420","7,520","7,568","7,618","7,707","7,792","7,797","7,846","7,869","7,903","7,947","7,981","8,011","8,035","8,064","8,096","8,130","8,147","8,194","8,218","8,224","8,226","8,271","8,295","8,319","8,332","8,374","8,403","8,425","8,443","8,467","8,509","8,533","8,562","8,589","8,600","8,624","8,642","8,661","8,693","8,710","8,722","8,726","8,745","8,755","8,761","8,763","8,781","8,788","8,805","8,816","8,825","8,833","8,840","8,843","8,854","8,858","8,868","8,871","8,879","8,882","8,894","8,902","8,905","8,912","8,927","8,939","8,950","8,960"
MS Zaandam,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Vatican City,"9,988","9,988","9,988","9,988","11,236","11,236","11,236","11,236","11,236","11,236","11,236","11,236","12,484","12,484","13,733","13,733","13,733","13,733","13,733","13,733","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981",,"14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,981","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","14,963","23,691","23,691","23,691","32,419","32,419","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666","33,666"
Papua New Guinea,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,7,7,7,7,7,8,10,12,12,13,17,18,21,21,24,24,24,32,30,30,30,36,37,39,39,40,40,40,45,45,47,47,47,50,50,51,51,51,52,52,53,54,54,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,66,66,66,67,67
Mauritania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,9,13,17,28,30,37,43,49,51,57,58,63,,91,104,114,127,144,161,169,190,204,226,238,250,276,310,339,362,384,406,443,479,522,564,606,642,672,709,757,805,841,866,893,912,939,962,991,"1,012","1,038","1,049","1,064","1,080","1,094","1,102","1,119","1,134","1,151","1,171","1,186","1,196","1,216","1,227","1,249","1,262","1,272","1,286","1,295","1,303","1,313","1,321","1,325","1,333","1,342","1,347","1,351","1,354","1,356","1,357","1,370","1,377","1,383","1,383","1,394","1,397","1,399","1,406","1,415","1,420","1,427","1,432","1,435","1,437","1,450","1,455","1,464","1,468","1,476","1,477","1,480","1,485","1,491","1,495","1,498","1,502","1,502","1,503","1,509","1,515","1,518","1,522","1,526","1,527","1,529","1,534","1,534","1,539","1,546","1,555","1,557","1,557","1,561","1,566","1,569","1,571","1,574","1,575","1,576","1,579","1,583","1,588","1,589","1,594","1,595","1,596","1,598","1,600","1,603","1,604","1,605","1,606","1,607","1,607","1,608","1,610","1,610","1,612","1,612","1,612","1,613","1,615","1,617","1,619","1,623","1,624","1,624","1,626","1,629","1,630","1,632","1,635","1,635","1,635","1,638","1,638","1,640","1,642","1,642","1,643","1,643","1,643","1,647","1,651","1,658","1,663","1,665","1,667","1,669","1,672","1,680","1,683","1,690","1,693"
